,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
315,25.04.2022,11:21:05,13.5,35.5,37.0,0,0.0,23.5,33.0,,
316,25.04.2022,11:21:25,13.5,35.0,37.0,0,0.0,23.5,33.0,,
317,25.04.2022,11:21:45,13.5,35.0,37.0,0,0.0,23.5,33.0,,
318,25.04.2022,11:22:05,13.5,35.0,37.0,0,0.0,23.5,33.0,,
319,25.04.2022,11:22:25,13.5,35.0,37.0,0,0.0,23.5,33.0,,
320,25.04.2022,11:22:45,13.5,35.0,37.0,0,0.0,23.5,33.0,,
321,25.04.2022,11:23:05,13.5,35.0,37.0,0,0.0,23.5,33.0,,
322,25.04.2022,11:23:25,13.5,35.0,37.0,0,0.0,23.5,33.0,,
323,25.04.2022,11:23:45,13.5,35.0,37.0,0,0.0,23.5,33.0,,
324,25.04.2022,11:24:05,13.5,35.0,37.0,0,0.0,23.5,33.0,,
325,25.04.2022,11:24:25,13.5,35.0,37.0,0,0.0,23.5,33.0,,
326,25.04.2022,11:24:45,13.5,35.0,37.0,0,0.0,23.5,33.0,,
327,25.04.2022,11:25:05,13.5,35.0,37.0,0,0.0,23.5,33.0,,
328,25.04.2022,11:25:25,13.5,35.0,36.5,0,0.0,23.5,33.0,,
329,25.04.2022,11:25:45,13.5,35.0,36.5,0,0.0,23.5,33.0,,
330,25.04.2022,11:26:05,13.5,35.0,36.5,0,0.0,23.5,33.0,,
331,25.04.2022,11:26:25,13.5,34.5,36.5,0,0.0,23.5,33.0,,
332,25.04.2022,11:26:45,13.5,34.5,36.5,0,0.0,23.5,33.0,,
333,25.04.2022,11:27:05,13.5,34.5,36.5,0,0.0,23.5,33.0,,
334,25.04.2022,11:27:25,13.5,34.5,36.5,0,0.0,23.5,33.0,,
335,25.04.2022,11:27:45,13.5,34.5,36.5,0,0.0,23.5,33.0,,
336,25.04.2022,11:28:05,13.5,34.5,36.5,0,0.0,23.5,33.0,,
337,25.04.2022,11:28:25,13.5,34.5,36.5,0,0.0,23.5,33.0,,
338,25.04.2022,11:28:45,13.5,34.5,36.5,0,0.0,23.5,33.0,,
339,25.04.2022,11:29:05,13.5,34.5,36.5,0,0.0,23.5,33.0,,
340,25.04.2022,11:29:25,13.5,34.5,36.5,0,0.0,23.5,33.0,,
341,25.04.2022,11:29:45,13.5,34.5,36.5,0,0.0,23.5,33.0,,
342,25.04.2022,11:30:45,13.5,34.5,36.5,0,0.0,23.5,33.0,,
343,25.04.2022,11:31:05,13.5,34.5,36.5,0,0.0,23.5,33.0,,
344,25.04.2022,11:31:25,13.5,34.5,36.5,0,0.0,23.5,33.0,,
345,25.04.2022,11:31:45,13.5,34.0,36.5,0,0.0,23.5,33.0,,
346,25.04.2022,11:32:05,13.5,34.0,36.5,0,0.0,23.5,33.0,,
347,25.04.2022,11:32:25,13.5,34.0,36.5,0,0.0,23.5,33.0,,
348,25.04.2022,11:32:45,13.5,34.0,36.5,0,0.0,23.5,33.0,,
349,25.04.2022,11:33:05,13.5,34.0,36.5,0,0.0,23.5,33.0,,
350,25.04.2022,11:33:25,13.5,34.0,36.5,0,0.0,23.5,33.0,,
351,25.04.2022,11:33:45,13.5,34.0,36.5,0,0.0,23.5,33.0,,
352,25.04.2022,11:34:05,13.5,34.0,36.5,0,0.0,23.5,33.0,,
353,25.04.2022,11:34:25,13.5,34.0,36.5,0,0.0,23.5,33.0,,
354,25.04.2022,11:34:45,13.5,34.0,36.0,0,0.0,23.5,33.0,,
355,25.04.2022,11:35:05,13.5,34.0,36.0,0,0.0,23.5,33.0,,
356,25.04.2022,11:35:25,13.5,34.0,36.0,0,0.0,23.5,33.0,,
357,25.04.2022,11:35:45,13.5,34.0,36.0,0,0.0,23.5,33.0,,
358,25.04.2022,11:36:05,13.5,34.0,36.0,0,0.0,23.5,33.0,,
359,25.04.2022,11:36:25,13.5,34.0,36.0,0,0.0,23.5,33.0,,
360,25.04.2022,11:36:45,13.5,34.0,36.0,0,0.0,23.5,33.0,,
361,25.04.2022,11:37:05,13.5,33.5,36.0,0,0.0,23.5,33.0,,
362,25.04.2022,11:37:25,13.5,33.5,36.0,0,0.0,23.5,33.0,,
363,25.04.2022,11:37:45,13.5,33.5,36.0,0,0.0,23.5,33.0,,
364,25.04.2022,11:38:05,13.5,33.5,36.0,0,0.0,23.5,33.0,,
365,25.04.2022,11:38:25,13.5,33.5,36.0,0,0.0,23.5,33.0,,
366,25.04.2022,11:38:45,13.5,33.5,36.0,0,0.0,23.5,33.0,,
367,25.04.2022,11:39:05,13.5,33.5,36.0,0,0.0,23.5,33.0,,
368,25.04.2022,11:39:25,13.5,33.5,36.0,0,0.0,23.5,33.0,,
369,25.04.2022,11:39:45,13.5,33.5,36.0,0,0.0,23.5,33.0,,
370,25.04.2022,11:40:05,13.5,33.5,36.0,0,0.0,23.5,33.0,,
371,25.04.2022,11:40:25,13.5,33.5,36.0,0,0.0,23.5,33.0,,
372,25.04.2022,11:40:45,13.5,33.5,36.0,0,0.0,23.5,33.0,,
373,25.04.2022,11:41:05,13.5,33.5,36.0,0,0.0,23.5,33.0,,
374,25.04.2022,11:41:25,13.5,33.5,36.0,0,0.0,23.5,33.0,,
375,25.04.2022,11:41:45,13.5,33.5,36.0,0,0.0,23.5,33.0,,
376,25.04.2022,11:42:05,13.5,33.5,36.0,0,0.0,23.5,33.0,,
377,25.04.2022,11:42:25,13.5,33.5,36.0,0,0.0,23.5,33.0,,
378,25.04.2022,11:42:45,13.5,33.0,36.0,0,0.0,23.5,33.0,,
379,25.04.2022,11:43:05,13.5,33.0,36.0,0,0.0,23.5,33.0,,
380,25.04.2022,11:43:25,13.5,33.0,36.0,0,0.0,23.5,33.0,,
381,25.04.2022,11:43:45,13.5,33.0,35.5,0,0.0,23.5,33.0,,
382,25.04.2022,11:44:05,13.5,33.0,35.5,0,0.0,23.5,33.0,,
383,25.04.2022,11:44:25,13.5,33.0,35.5,0,0.0,23.5,33.0,,
384,25.04.2022,11:44:45,13.5,33.0,35.5,0,0.0,23.5,33.0,,
385,25.04.2022,11:45:05,13.5,33.0,35.5,0,0.0,23.5,33.0,,
386,25.04.2022,11:45:25,13.5,33.0,35.5,0,0.0,23.5,33.0,,
387,25.04.2022,11:45:45,13.5,33.0,35.5,0,0.0,23.5,33.0,,
388,25.04.2022,11:46:05,13.5,33.0,35.5,0,0.0,23.5,33.0,,
389,25.04.2022,11:46:25,13.5,33.0,35.5,0,0.0,23.5,33.0,,
390,25.04.2022,11:46:45,13.5,33.0,35.5,0,0.0,23.5,33.0,,
391,25.04.2022,11:47:05,13.5,33.0,35.5,0,0.0,23.5,33.0,,
392,25.04.2022,11:47:25,13.5,33.0,35.5,0,0.0,23.5,33.0,,
393,25.04.2022,11:47:45,13.5,33.0,35.5,0,0.0,23.5,32.5,,
394,25.04.2022,11:48:05,13.5,33.0,35.5,0,0.0,23.5,32.5,,
395,25.04.2022,11:48:25,13.5,33.0,35.5,0,0.0,23.5,32.5,,
396,25.04.2022,11:48:45,13.5,33.0,35.5,0,0.0,23.5,32.5,,
397,25.04.2022,11:49:05,13.5,32.5,35.5,0,0.0,23.5,32.5,,
398,25.04.2022,11:49:25,13.5,32.5,35.5,0,0.0,23.5,32.5,,
399,25.04.2022,11:49:45,13.5,32.5,35.5,0,0.0,23.5,32.5,,
400,25.04.2022,11:50:05,13.5,32.5,35.5,0,0.0,23.5,32.5,,
401,25.04.2022,11:50:25,13.5,32.5,35.5,0,0.0,23.5,32.5,,
402,25.04.2022,11:50:45,13.5,32.5,35.5,0,0.0,23.5,32.5,,
403,25.04.2022,11:51:05,13.5,32.5,35.5,0,0.0,23.5,32.5,,
404,25.04.2022,11:51:25,13.5,32.5,35.5,0,0.0,23.5,32.5,,
405,25.04.2022,11:51:45,13.5,32.5,35.5,0,0.0,23.5,32.5,,
406,25.04.2022,11:52:05,13.5,36.0,34.5,0,0.0,23.5,32.5,,
407,25.04.2022,11:52:25,13.5,38.0,37.0,0,0.0,23.5,33.0,,
408,25.04.2022,11:52:45,13.5,38.0,37.5,0,0.0,23.5,33.0,,
409,25.04.2022,11:53:05,13.5,38.0,37.5,0,0.0,23.0,33.0,,
410,25.04.2022,11:53:25,13.5,38.0,37.5,0,0.0,23.0,33.0,,
411,25.04.2022,11:53:45,13.5,38.0,37.5,0,0.0,23.0,33.0,,
412,25.04.2022,11:54:05,13.5,38.0,37.5,0,0.0,23.0,33.0,,
413,25.04.2022,11:54:25,13.5,38.0,37.5,0,0.0,23.0,33.0,,
414,25.04.2022,11:54:45,13.5,38.0,37.5,0,0.0,23.0,32.5,,
415,25.04.2022,11:55:05,13.5,38.0,37.5,0,0.0,23.0,32.5,,
416,25.04.2022,11:55:25,13.5,38.0,37.5,0,0.0,23.0,32.5,,
417,25.04.2022,11:55:45,13.5,38.0,37.5,0,0.0,23.0,32.5,,
418,25.04.2022,11:56:05,13.5,38.0,37.5,0,0.0,23.0,32.5,,
419,25.04.2022,11:56:25,13.5,38.0,37.5,0,0.0,23.0,32.5,,
420,25.04.2022,11:56:45,13.5,38.0,37.5,0,0.0,23.0,33.0,,
421,25.04.2022,11:57:05,13.5,38.0,37.5,0,0.0,23.0,33.0,,
422,25.04.2022,11:57:25,13.5,38.0,37.5,0,0.0,23.0,33.0,,
423,25.04.2022,11:57:45,13.5,38.0,37.5,0,0.0,23.0,33.0,,
424,25.04.2022,11:58:05,13.5,38.0,37.5,0,0.0,23.0,32.5,,
425,25.04.2022,11:58:25,13.5,38.0,37.5,0,0.0,23.0,32.5,,
426,25.04.2022,11:58:45,13.5,38.0,37.5,0,0.0,23.0,32.5,,
427,25.04.2022,11:59:05,13.5,38.0,37.5,0,0.0,23.0,32.5,,
428,25.04.2022,11:59:25,13.5,38.0,37.5,0,0.0,23.0,32.5,,
429,25.04.2022,11:59:45,13.5,38.0,37.5,0,0.0,23.0,32.5,,
430,25.04.2022,12:00:05,13.5,38.0,37.5,0,0.0,23.0,32.5,,
431,25.04.2022,12:00:25,13.5,38.0,37.5,0,0.0,23.0,32.5,,
432,25.04.2022,12:00:45,13.5,38.0,37.5,0,0.0,23.0,32.5,,
433,25.04.2022,12:01:05,13.5,37.5,37.5,0,0.0,23.0,32.5,,
434,25.04.2022,12:01:25,13.5,38.0,37.5,0,0.0,23.0,32.5,,
435,25.04.2022,12:01:45,13.5,38.0,37.5,0,0.0,23.0,32.5,,
436,25.04.2022,12:02:05,13.5,38.0,37.5,0,0.0,23.0,33.0,,
437,25.04.2022,12:02:25,14.0,38.0,37.5,0,0.0,23.0,33.0,,
438,25.04.2022,12:02:45,14.0,38.0,37.5,0,0.0,23.0,33.0,,
439,25.04.2022,12:03:05,14.0,38.0,37.5,0,0.0,23.0,32.5,,
440,25.04.2022,12:03:25,14.0,38.0,37.5,0,0.0,23.0,32.5,,
441,25.04.2022,12:04:10,14.0,38.0,37.5,0,0.0,23.0,32.5,,
442,25.04.2022,12:04:30,14.0,38.0,37.5,0,0.0,23.0,33.0,,
443,25.04.2022,12:04:50,14.0,38.0,37.5,0,0.0,23.0,33.0,,
444,25.04.2022,12:05:10,14.0,38.0,37.5,0,0.0,23.0,33.0,,
445,25.04.2022,12:05:30,14.0,38.0,37.5,0,0.0,23.0,32.5,,
446,25.04.2022,12:05:50,14.0,38.0,37.5,0,0.0,23.0,32.0,,
447,25.04.2022,12:06:10,14.0,38.0,37.5,0,0.0,23.0,32.0,,
448,25.04.2022,12:06:30,14.0,38.0,37.5,0,0.0,23.0,32.0,,
449,25.04.2022,12:06:50,14.0,38.0,37.5,0,0.0,23.0,32.0,,
450,25.04.2022,12:07:10,14.0,37.5,37.5,0,0.0,23.0,32.5,,
451,25.04.2022,12:07:30,14.0,37.5,37.5,0,0.0,23.0,32.5,,
452,25.04.2022,12:07:50,14.0,37.5,37.5,0,0.0,23.0,32.5,,
453,25.04.2022,12:08:10,14.0,37.5,37.5,0,0.0,23.0,32.0,,
454,25.04.2022,12:08:30,14.0,37.5,37.5,0,0.0,23.0,32.0,,
455,25.04.2022,12:08:50,14.0,37.5,37.5,0,0.0,23.0,32.0,,
456,25.04.2022,12:09:10,14.0,37.5,37.5,0,0.0,23.0,32.0,,
457,25.04.2022,12:09:30,14.0,37.5,37.5,0,0.0,23.0,32.0,,
458,25.04.2022,12:09:50,14.0,37.5,37.5,0,0.0,23.0,32.0,,
459,25.04.2022,12:10:10,14.0,37.5,37.5,0,0.0,23.0,32.0,,
460,25.04.2022,12:10:30,14.0,37.5,37.5,0,0.0,23.0,32.0,,
461,25.04.2022,12:10:50,14.0,37.0,37.5,0,0.0,23.0,32.0,,
462,25.04.2022,12:11:10,14.0,37.0,37.5,0,0.0,23.0,32.0,,
463,25.04.2022,12:11:30,14.0,37.0,37.5,0,0.0,23.0,32.0,,
464,25.04.2022,12:11:50,14.0,37.0,37.5,0,0.0,23.0,32.0,,
465,25.04.2022,12:12:10,14.0,37.0,37.5,0,0.0,23.0,32.0,,
466,25.04.2022,12:12:30,14.0,37.0,37.5,0,0.0,23.0,32.0,,
467,25.04.2022,12:12:50,14.0,37.0,37.0,0,0.0,23.0,32.0,,
468,25.04.2022,12:13:10,14.5,37.0,37.0,0,0.0,23.0,32.0,,
469,25.04.2022,12:13:30,14.5,37.0,37.0,0,0.0,23.0,32.0,,
470,25.04.2022,12:13:50,14.5,37.0,37.0,0,0.0,23.0,32.0,,
471,25.04.2022,12:14:10,14.5,37.0,37.0,0,0.0,23.0,32.0,,
472,25.04.2022,12:14:30,14.5,37.0,37.0,0,0.0,23.0,32.0,,
473,25.04.2022,12:14:50,14.5,36.5,37.0,0,0.0,23.0,32.0,,
474,25.04.2022,12:15:10,14.5,36.5,37.0,0,0.0,23.0,32.0,,
475,25.04.2022,12:15:30,14.5,36.5,37.0,0,0.0,23.0,32.0,,
476,25.04.2022,12:15:50,14.5,37.0,36.5,0,0.0,23.0,32.0,,
477,25.04.2022,12:16:10,14.5,37.5,37.0,0,0.0,23.0,32.5,,
478,25.04.2022,12:16:30,14.5,37.5,37.0,0,0.0,23.0,32.5,,
479,25.04.2022,12:16:50,14.5,37.5,37.5,0,0.0,23.0,32.5,,
480,25.04.2022,12:17:10,14.5,37.5,37.5,0,0.0,23.0,32.5,,
481,25.04.2022,12:17:30,14.5,37.5,37.5,0,0.0,23.0,32.5,,
482,25.04.2022,12:17:50,14.5,37.5,37.5,0,0.0,23.0,32.0,,
483,25.04.2022,12:18:10,14.5,37.5,37.5,0,0.0,23.0,32.0,,
484,25.04.2022,12:18:30,14.5,37.5,37.5,0,0.0,23.0,32.5,,
485,25.04.2022,12:18:50,14.5,37.5,37.5,0,0.0,23.0,33.0,,
486,25.04.2022,12:19:10,14.5,37.5,37.5,0,0.0,23.0,33.0,,
487,25.04.2022,12:19:30,14.5,37.5,37.5,0,0.0,23.0,33.0,,
488,25.04.2022,12:19:50,14.5,37.5,37.5,0,0.0,23.0,32.5,,
489,25.04.2022,12:20:10,14.5,37.5,37.5,0,0.0,23.0,32.5,,
490,25.04.2022,12:20:30,14.5,37.5,37.5,0,0.0,23.0,32.5,,
491,25.04.2022,12:20:50,14.5,37.5,37.5,0,0.0,23.0,33.0,,
492,25.04.2022,12:21:10,14.5,37.5,37.5,0,0.0,23.0,33.0,,
493,25.04.2022,12:21:30,14.5,37.5,37.5,0,0.0,23.0,33.0,,
494,25.04.2022,12:21:50,14.5,37.5,37.5,0,0.0,23.0,32.5,,
495,25.04.2022,12:22:10,14.5,37.5,37.5,0,0.0,23.0,32.5,,
496,25.04.2022,12:22:30,14.5,37.5,37.5,0,0.0,23.0,32.0,,
497,25.04.2022,12:22:50,14.5,37.5,37.0,0,0.0,23.0,32.0,,
498,25.04.2022,12:23:10,14.5,37.5,37.0,0,0.0,23.0,32.5,,
499,25.04.2022,12:23:30,14.5,37.5,37.0,0,0.0,23.0,33.0,,
500,25.04.2022,12:23:50,14.5,37.5,37.0,0,0.0,23.0,33.0,,
501,25.04.2022,12:24:10,14.5,37.5,37.0,0,0.0,23.0,33.0,,
502,25.04.2022,12:24:30,14.5,37.5,37.0,0,0.0,23.0,32.5,,
503,25.04.2022,12:24:50,14.5,37.5,37.0,0,0.0,23.0,32.0,,
504,25.04.2022,12:25:10,14.5,37.5,37.0,0,0.0,23.0,32.0,,
505,25.04.2022,12:25:30,14.5,37.5,37.0,0,0.0,23.0,32.0,,
506,25.04.2022,12:25:50,14.5,37.5,37.0,0,0.0,23.0,32.0,,
507,25.04.2022,12:26:10,14.5,37.0,37.0,0,0.0,23.0,32.0,,
508,25.04.2022,12:26:30,14.5,37.0,37.0,0,0.0,23.0,32.0,,
509,25.04.2022,12:26:50,14.5,37.0,37.0,0,0.0,23.0,32.0,,
510,25.04.2022,12:27:10,14.5,37.0,37.0,0,0.0,23.0,32.0,,
511,25.04.2022,12:27:30,14.5,37.0,37.0,0,0.0,23.0,32.0,,
512,25.04.2022,12:27:50,14.5,37.0,37.0,0,0.0,23.0,32.0,,
513,25.04.2022,12:28:10,14.5,37.0,37.0,0,0.0,23.0,32.0,,
514,25.04.2022,12:28:30,14.5,37.0,37.0,0,0.0,23.0,32.0,,
515,25.04.2022,12:28:50,14.5,37.0,37.0,0,0.0,23.0,32.0,,
516,25.04.2022,12:29:10,14.5,37.0,37.0,0,0.0,23.0,32.0,,
517,25.04.2022,12:29:30,14.5,37.0,37.0,0,0.0,23.0,32.0,,
518,25.04.2022,12:29:50,14.5,37.0,37.0,0,0.0,23.0,32.0,,
519,25.04.2022,12:30:10,14.5,36.5,37.0,0,0.0,23.0,32.0,,
520,25.04.2022,12:30:30,15.0,36.5,37.0,0,0.0,23.0,32.0,,
521,25.04.2022,12:30:50,15.0,36.5,37.0,0,0.0,23.0,32.0,,
522,25.04.2022,12:31:10,15.0,36.5,37.0,0,0.0,23.0,32.0,,
523,25.04.2022,12:31:30,15.0,36.5,37.0,0,0.0,23.0,32.0,,
524,25.04.2022,12:31:50,15.0,36.5,37.0,0,0.0,23.0,32.0,,
525,25.04.2022,12:32:10,15.0,36.5,37.0,0,0.0,22.5,32.0,,
526,25.04.2022,12:32:30,15.0,36.5,36.5,0,0.0,22.5,32.0,,
527,25.04.2022,12:32:50,15.0,36.5,36.5,0,0.0,22.5,32.0,,
528,25.04.2022,12:33:10,15.0,36.5,36.5,0,0.0,22.5,32.0,,
529,25.04.2022,12:33:30,15.0,36.5,36.5,0,0.0,22.5,32.0,,
530,25.04.2022,12:33:50,15.0,36.5,36.5,0,0.0,22.5,32.0,,
531,25.04.2022,12:34:10,15.0,36.5,36.5,0,0.0,22.5,32.0,,
532,25.04.2022,12:34:30,15.0,36.0,36.5,0,0.0,22.5,32.0,,
533,25.04.2022,12:34:50,15.0,36.0,36.5,0,0.0,22.5,32.0,,
534,25.04.2022,12:35:10,15.5,36.0,36.5,0,0.0,22.5,32.0,,
535,25.04.2022,12:35:30,15.5,36.0,36.5,0,0.0,22.5,32.0,,
536,25.04.2022,12:35:50,15.5,36.0,36.5,0,0.0,22.5,32.0,,
537,25.04.2022,12:36:10,15.5,36.0,36.5,0,0.0,22.5,32.0,,
538,25.04.2022,12:36:30,15.5,36.0,36.5,0,0.0,22.5,32.0,,
539,25.04.2022,12:36:50,15.5,36.0,36.5,0,0.0,22.5,32.0,,
540,25.04.2022,12:37:10,15.5,36.0,36.5,0,0.0,22.5,32.0,,
541,25.04.2022,12:37:30,15.5,36.0,36.5,0,0.0,22.5,32.0,,
542,25.04.2022,12:37:50,15.5,36.0,36.5,0,0.0,22.5,32.0,,
543,25.04.2022,12:38:10,15.5,35.5,36.5,0,0.0,22.5,32.0,,
544,25.04.2022,12:38:30,15.5,35.5,36.5,0,0.0,22.5,32.0,,
545,25.04.2022,12:38:50,15.5,35.5,36.5,0,0.0,22.5,32.0,,
546,25.04.2022,12:39:10,15.5,35.5,36.5,0,0.0,22.5,32.0,,
547,25.04.2022,12:39:30,15.5,35.5,36.0,0,0.0,22.5,32.0,,
548,25.04.2022,12:39:50,15.5,35.5,36.0,0,0.0,22.5,32.0,,
549,25.04.2022,12:40:10,15.5,35.5,36.0,0,0.0,22.5,32.0,,
550,25.04.2022,12:40:30,15.5,35.5,36.0,0,0.0,22.5,32.0,,
551,25.04.2022,12:40:50,15.5,35.5,36.0,0,0.0,22.5,32.0,,
552,25.04.2022,12:41:10,15.5,35.5,36.0,0,0.0,22.5,32.0,,
553,25.04.2022,12:41:30,15.5,35.5,36.0,0,0.0,22.5,32.0,,
554,25.04.2022,12:41:50,15.5,35.5,36.0,0,0.0,22.5,32.0,,
555,25.04.2022,12:42:10,15.5,35.0,36.0,0,0.0,22.5,32.0,,
556,25.04.2022,12:42:30,15.5,35.0,36.0,0,0.0,22.5,32.0,,
557,25.04.2022,12:42:50,15.5,35.0,36.0,0,0.0,22.5,32.0,,
558,25.04.2022,12:43:10,15.5,35.0,36.0,0,0.0,22.5,32.0,,
559,25.04.2022,12:43:30,15.5,35.0,36.0,0,0.0,22.5,32.0,,
560,25.04.2022,12:43:50,15.5,35.0,36.0,0,0.0,22.5,32.0,,
561,25.04.2022,12:44:10,15.5,35.0,36.0,0,0.0,22.5,32.0,,
562,25.04.2022,12:44:30,15.5,35.0,36.0,0,0.0,22.5,32.0,,
563,25.04.2022,12:44:50,15.5,35.0,36.0,0,0.0,22.5,32.0,,
564,25.04.2022,12:45:10,15.5,35.0,36.0,0,0.0,22.5,32.0,,
565,25.04.2022,12:45:30,15.5,35.0,36.0,0,0.0,22.5,32.0,,
566,25.04.2022,12:45:50,15.5,35.0,36.0,0,0.0,22.5,32.0,,
567,25.04.2022,12:46:10,15.5,35.0,36.0,0,0.0,22.5,32.0,,
568,25.04.2022,12:46:30,15.5,35.0,36.0,0,0.0,22.5,32.0,,
569,25.04.2022,12:46:50,15.5,34.5,36.0,0,0.0,22.5,32.0,,
570,25.04.2022,12:47:10,15.5,34.5,36.0,0,0.0,22.5,32.0,,
571,25.04.2022,12:47:30,15.5,34.5,36.0,0,0.0,22.5,32.0,,
572,25.04.2022,12:47:50,15.5,34.5,35.5,0,0.0,22.5,32.0,,
573,25.04.2022,12:48:10,15.5,34.5,35.5,0,0.0,22.5,32.0,,
574,25.04.2022,12:48:30,15.0,34.5,35.5,0,0.0,22.5,32.0,,
575,25.04.2022,12:48:50,15.0,34.5,35.5,0,0.0,22.5,32.0,,
576,25.04.2022,12:49:10,15.0,34.5,35.5,0,0.0,22.5,32.0,,
577,25.04.2022,12:49:30,15.0,34.5,35.5,0,0.0,22.5,32.0,,
578,25.04.2022,12:49:50,15.0,34.5,35.5,0,0.0,22.5,32.0,,
579,25.04.2022,12:50:10,15.0,34.5,35.5,0,0.0,22.5,32.0,,
580,25.04.2022,12:50:30,15.0,34.5,35.5,0,0.0,22.5,32.0,,
581,25.04.2022,12:50:50,15.0,35.0,35.5,0,0.0,22.5,32.0,,
582,25.04.2022,12:51:10,15.0,37.0,36.0,0,0.0,22.5,32.5,,
583,25.04.2022,12:51:30,15.0,37.0,36.5,0,0.0,22.5,33.0,,
584,25.04.2022,12:51:50,15.0,37.0,36.5,0,0.0,22.5,33.0,,
585,25.04.2022,12:52:10,15.0,37.0,36.5,0,0.0,22.5,33.0,,
586,25.04.2022,12:52:30,15.0,37.0,36.5,0,0.0,22.5,33.0,,
587,25.04.2022,12:52:50,15.0,37.0,36.5,0,0.0,22.5,33.0,,
588,25.04.2022,12:53:10,15.0,37.0,36.5,0,0.0,22.5,32.5,,
589,25.04.2022,12:53:30,15.0,37.0,36.5,0,0.0,22.5,32.5,,
590,25.04.2022,12:53:50,15.0,37.0,36.5,0,0.0,22.5,32.5,,
591,25.04.2022,12:54:10,15.0,37.0,36.5,0,0.0,22.5,33.0,,
592,25.04.2022,12:54:30,15.0,37.0,36.5,0,0.0,22.5,33.0,,
593,25.04.2022,12:54:50,15.0,37.0,36.5,0,0.0,22.5,33.0,,
594,25.04.2022,12:55:10,15.0,37.0,36.5,0,0.0,22.5,33.0,,
595,25.04.2022,12:55:30,15.0,37.0,36.5,0,0.0,22.5,32.5,,
596,25.04.2022,12:55:50,15.0,37.0,36.5,0,0.0,22.5,32.5,,
597,25.04.2022,12:56:10,15.0,37.0,36.5,0,0.0,22.5,32.5,,
598,25.04.2022,12:56:30,15.0,37.0,36.5,0,0.0,22.5,33.0,,
599,25.04.2022,12:56:50,15.0,37.0,36.5,0,0.0,22.5,33.0,,
600,25.04.2022,12:57:10,15.0,37.0,36.5,0,0.0,22.5,33.0,,
601,25.04.2022,12:57:30,15.0,37.0,36.5,0,0.0,22.5,32.5,,
602,25.04.2022,12:57:50,15.0,37.0,36.5,0,0.0,22.5,32.5,,
603,25.04.2022,12:58:10,15.0,37.0,36.5,0,0.0,22.5,32.5,,
604,25.04.2022,12:58:30,15.0,37.0,36.5,0,0.0,22.5,33.0,,
605,25.04.2022,12:58:50,15.0,37.0,36.5,0,0.0,22.5,33.0,,
606,25.04.2022,12:59:10,15.0,37.0,36.5,0,0.0,22.5,33.0,,
607,25.04.2022,12:59:30,15.0,37.0,36.5,0,0.0,22.5,32.5,,
608,25.04.2022,12:59:50,15.0,37.0,36.5,0,0.0,22.5,32.5,,
609,25.04.2022,13:00:10,15.0,37.0,36.5,0,0.0,22.5,32.5,,
610,25.04.2022,13:00:30,15.0,37.0,36.5,0,0.0,22.5,32.5,,
611,25.04.2022,13:00:50,15.0,37.0,36.5,0,0.0,22.5,32.5,,
612,25.04.2022,13:01:10,15.0,37.0,36.5,0,0.0,22.5,32.5,,
613,25.04.2022,13:01:30,15.0,37.0,36.5,0,0.0,22.5,32.5,,
614,25.04.2022,13:01:50,15.0,37.0,36.5,0,0.0,22.5,32.5,,
615,25.04.2022,13:02:10,15.0,37.0,36.5,0,0.0,22.5,32.5,,
616,25.04.2022,13:02:30,15.0,37.0,36.5,0,0.0,22.5,32.5,,
617,25.04.2022,13:02:50,15.0,37.0,36.5,0,0.0,22.5,32.5,,
618,25.04.2022,13:03:10,15.0,37.0,36.5,0,0.0,22.5,32.5,,
619,25.04.2022,13:03:30,15.0,37.0,36.5,0,0.0,22.5,32.0,,
620,25.04.2022,13:03:50,15.0,37.0,36.5,0,0.0,22.5,32.0,,
621,25.04.2022,13:04:11,15.0,37.0,36.5,0,0.0,22.5,32.5,,
622,25.04.2022,13:04:31,15.0,37.0,36.5,0,0.0,22.5,32.5,,
623,25.04.2022,13:04:51,15.0,37.0,36.5,0,0.0,22.5,32.5,,
624,25.04.2022,13:05:11,15.0,37.0,36.5,0,0.0,22.5,32.0,,
625,25.04.2022,13:05:31,15.0,37.0,36.5,0,0.0,22.5,32.0,,
626,25.04.2022,13:05:51,15.0,37.0,36.5,0,0.0,22.5,32.5,,
627,25.04.2022,13:06:11,15.0,37.0,36.5,0,0.0,22.5,32.5,,
628,25.04.2022,13:06:31,15.0,36.5,36.5,0,0.0,22.5,32.5,,
629,25.04.2022,13:06:51,15.0,36.5,36.5,0,0.0,22.5,32.5,,
630,25.04.2022,13:07:11,15.0,36.5,36.5,0,0.0,22.5,32.5,,
631,25.04.2022,13:07:31,15.0,36.5,36.5,0,0.0,22.5,32.5,,
632,25.04.2022,13:07:51,15.0,36.5,36.5,0,0.0,22.5,32.5,,
633,25.04.2022,13:08:11,15.0,36.5,36.5,0,0.0,22.5,32.5,,
634,25.04.2022,13:08:31,15.0,36.5,36.5,0,0.0,22.5,32.0,,
