,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
260,24.04.2022,12:25:48,19.2,0,0,0.0,34.2,0.2,25.9,25.9,0.0,21.0,
261,24.04.2022,12:26:28,19.2,0,0,0.0,34.0,0.2,25.9,25.9,0.0,21.0,
262,24.04.2022,12:27:08,19.2,0,0,0.0,33.8,0.2,25.9,25.9,0.0,21.0,
263,24.04.2022,12:27:48,19.2,0,0,0.0,33.6,0.3,25.9,25.9,0.0,21.0,
264,24.04.2022,12:28:28,19.2,0,0,59.5,33.1,0.2,25.9,25.9,0.0,21.0,
265,24.04.2022,12:29:08,19.2,0,0,18.2,41.7,3.8,25.9,25.9,0.0,21.0,
266,24.04.2022,12:29:48,19.2,0,0,16.7,43.8,2.4,25.9,25.9,0.0,21.0,
267,24.04.2022,12:30:28,19.2,0,0,16.7,45.6,2.1,25.9,25.9,0.0,21.0,
268,24.04.2022,12:31:08,19.2,0,0,0.0,45.7,1.3,25.9,25.9,0.0,21.0,
269,24.04.2022,12:31:48,19.1,0,0,0.0,44.4,0.3,25.9,25.9,0.0,21.0,
270,24.04.2022,12:32:28,19.1,0,0,0.0,43.8,0.8,25.9,25.9,0.0,21.0,
271,24.04.2022,12:33:08,19.1,0,0,0.0,42.9,1.0,25.9,25.9,0.0,21.0,
272,24.04.2022,12:33:48,19.1,0,0,0.0,41.8,0.5,25.9,25.9,0.0,21.0,
273,24.04.2022,12:34:28,19.1,0,0,0.0,41.1,0.5,25.9,25.9,0.0,21.0,
274,24.04.2022,12:35:08,19.1,0,0,0.0,40.5,0.6,25.9,25.9,0.0,21.0,
275,24.04.2022,12:35:48,19.1,0,0,0.0,39.8,1.3,25.9,25.9,0.0,21.0,
276,24.04.2022,12:36:28,19.1,0,0,0.0,38.9,0.3,25.9,25.9,0.0,21.0,
277,24.04.2022,12:37:08,19.2,0,0,0.0,38.4,0.4,25.9,25.9,0.0,21.0,
278,24.04.2022,12:37:48,19.2,0,0,0.0,37.9,0.4,25.9,25.9,0.0,21.0,
279,24.04.2022,12:38:28,19.2,0,0,0.0,37.4,0.7,25.9,25.9,0.0,21.0,
280,24.04.2022,12:39:08,19.2,0,0,0.0,36.6,0.3,25.9,25.9,0.0,21.0,
281,24.04.2022,12:39:48,19.2,0,0,0.0,36.3,0.3,25.9,25.9,0.0,21.0,
282,24.04.2022,12:40:28,19.2,0,0,0.0,35.9,0.4,25.9,25.9,0.0,21.0,
283,24.04.2022,12:41:08,19.3,0,0,0.0,35.4,0.7,25.9,25.9,0.0,21.0,
284,24.04.2022,12:41:48,19.3,0,0,0.0,34.8,0.2,25.9,25.9,0.0,21.0,
285,24.04.2022,12:42:28,19.3,0,0,0.0,34.5,0.3,25.9,25.9,0.0,21.0,
286,24.04.2022,12:43:08,19.3,0,0,0.0,34.2,0.3,25.9,25.9,0.0,21.0,
287,24.04.2022,12:43:48,19.3,0,0,0.0,33.7,0.4,25.9,25.9,0.0,21.0,
288,24.04.2022,12:44:28,19.3,0,0,0.0,33.4,0.2,25.9,25.9,0.0,21.0,
289,24.04.2022,12:45:08,19.3,0,0,27.2,40.3,7.6,25.9,25.9,0.0,21.0,
290,24.04.2022,12:45:48,19.3,0,0,16.7,43.1,4.1,25.9,25.9,0.0,21.0,
291,24.04.2022,12:46:28,19.3,0,0,16.5,44.8,2.5,25.9,25.9,0.0,21.0,
292,24.04.2022,12:47:08,19.3,0,0,0.0,46.1,2.1,25.9,25.9,0.0,21.0,
293,24.04.2022,12:47:48,19.3,0,0,0.0,44.2,0.3,25.9,25.9,0.0,21.0,
294,24.04.2022,12:48:28,19.3,0,0,0.0,43.5,1.3,25.9,25.9,0.0,21.0,
295,24.04.2022,12:49:08,19.4,0,0,0.0,42.1,0.6,25.9,25.9,0.0,21.0,
296,24.04.2022,12:49:48,19.4,0,0,0.0,41.5,0.7,25.9,25.9,0.0,21.0,
297,24.04.2022,12:50:28,19.4,0,0,0.0,40.7,0.7,25.9,25.9,0.0,21.0,
298,24.04.2022,12:51:08,19.5,0,0,0.0,39.7,0.8,25.9,25.9,0.0,21.0,
299,24.04.2022,12:51:48,19.5,0,0,0.0,38.9,0.6,25.9,25.9,0.0,21.0,
300,24.04.2022,12:52:28,19.6,0,0,0.0,38.3,0.5,25.9,25.9,0.0,21.0,
301,24.04.2022,12:53:08,19.6,0,0,0.0,37.7,0.6,25.9,25.9,0.0,21.0,
302,24.04.2022,12:53:48,19.6,0,0,0.0,36.7,0.5,25.9,25.9,0.0,21.0,
303,24.04.2022,12:54:28,19.6,0,0,0.0,36.3,0.5,25.9,25.9,0.0,21.0,
304,24.04.2022,12:55:08,19.7,0,0,0.0,35.8,0.4,25.9,25.9,0.0,21.0,
305,24.04.2022,12:55:48,19.7,0,0,0.0,35.3,1.0,25.9,25.9,0.0,21.0,
306,24.04.2022,12:56:28,19.7,0,0,0.0,34.5,0.2,25.9,25.9,0.0,21.0,
307,24.04.2022,12:57:08,19.7,0,0,0.0,34.2,0.3,25.9,25.9,0.0,21.0,
308,24.04.2022,12:57:48,19.7,0,0,0.0,33.9,0.4,25.9,25.9,0.0,21.0,
309,24.04.2022,12:58:28,19.7,0,0,0.0,33.4,0.5,25.9,25.9,0.0,21.0,
310,24.04.2022,12:59:08,19.7,0,0,0.0,33.0,0.2,25.9,25.9,0.0,21.0,
311,24.04.2022,12:59:48,19.8,0,0,31.0,39.8,11.4,25.9,25.9,0.0,21.0,
312,24.04.2022,13:00:28,19.7,0,0,16.7,42.3,3.5,25.9,25.9,0.0,21.0,
313,24.04.2022,13:01:08,19.8,0,0,16.6,43.9,2.8,25.9,25.9,0.0,21.0,
314,24.04.2022,13:01:48,19.8,0,0,6.8,45.5,2.0,25.9,25.9,0.0,21.0,
315,24.04.2022,13:02:28,19.8,0,0,0.0,43.3,0.4,25.9,25.9,0.0,21.0,
316,24.04.2022,13:03:08,19.8,0,0,0.0,42.3,1.0,25.9,25.9,0.0,21.0,
317,24.04.2022,13:03:48,19.8,0,0,0.0,41.3,0.8,25.9,25.9,0.0,21.0,
318,24.04.2022,13:04:28,19.8,0,0,0.0,40.5,0.8,25.9,25.9,0.0,21.0,
319,24.04.2022,13:05:08,19.8,0,0,0.0,39.6,1.4,25.9,25.9,0.0,21.0,
320,24.04.2022,13:05:48,19.8,0,0,0.0,38.5,0.6,25.9,25.9,0.0,21.0,
321,24.04.2022,13:06:28,19.8,0,0,0.0,37.9,0.6,25.9,25.9,0.0,21.0,
322,24.04.2022,13:07:08,19.8,0,0,0.0,37.4,0.6,25.9,25.9,0.0,21.0,
323,24.04.2022,13:07:48,19.8,0,0,0.0,36.6,0.7,25.9,25.9,0.0,21.0,
324,24.04.2022,13:08:28,19.8,0,0,0.0,35.9,0.4,25.9,25.9,0.0,21.0,
325,24.04.2022,13:09:08,19.8,0,0,0.0,35.5,0.4,25.9,25.9,0.0,21.0,
326,24.04.2022,13:09:48,19.9,0,0,0.0,35.1,0.5,25.9,25.9,0.0,21.0,
327,24.04.2022,13:10:28,19.9,0,0,0.0,34.4,0.3,25.9,25.9,0.0,21.0,
328,24.04.2022,13:11:08,19.9,0,0,0.0,34.1,0.4,25.9,25.9,0.0,21.0,
329,24.04.2022,13:11:48,19.9,0,0,0.0,33.8,0.3,25.9,25.9,0.0,21.0,
330,24.04.2022,13:12:28,19.9,0,0,0.0,33.5,0.4,25.9,25.9,0.0,21.0,
331,24.04.2022,13:13:08,19.9,0,0,0.0,33.0,0.3,25.9,25.9,0.0,21.0,
332,24.04.2022,13:13:48,20.0,0,0,0.0,32.8,0.3,25.9,25.9,0.0,21.0,
333,24.04.2022,13:14:28,20.0,0,0,0.0,32.6,0.2,25.9,25.9,0.0,21.0,
334,24.04.2022,13:15:08,20.0,0,0,27.0,39.5,7.9,25.9,25.9,0.0,21.0,
335,24.04.2022,13:15:48,20.2,0,0,16.7,42.2,2.6,25.9,25.9,0.0,21.0,
336,24.04.2022,13:16:28,20.2,0,0,16.6,44.2,2.1,25.9,25.9,0.0,21.0,
337,24.04.2022,13:17:08,20.2,0,0,0.0,45.8,2.3,25.9,25.9,0.0,21.0,
338,24.04.2022,13:17:48,20.2,0,0,0.0,43.7,1.2,25.9,25.9,0.0,21.0,
339,24.04.2022,13:18:28,20.2,0,0,0.0,42.9,0.8,25.9,25.9,0.0,21.0,
340,24.04.2022,13:19:08,20.2,0,0,0.0,42.0,0.5,25.9,25.9,0.0,21.0,
341,24.04.2022,13:19:48,20.2,0,0,0.0,41.4,0.7,25.9,25.9,0.0,21.0,
342,24.04.2022,13:20:28,20.2,0,0,0.0,40.7,1.4,25.9,25.9,0.0,21.0,
343,24.04.2022,13:21:08,20.2,0,0,0.0,39.6,0.5,25.9,25.9,0.0,21.0,
344,24.04.2022,13:21:48,20.2,0,0,0.0,39.0,0.4,25.9,25.9,0.0,21.0,
345,24.04.2022,13:22:28,20.0,0,0,0.0,38.5,0.5,25.9,25.9,0.0,21.0,
346,24.04.2022,13:23:08,20.0,0,0,0.0,38.0,0.5,25.9,25.9,0.0,21.0,
347,24.04.2022,13:23:48,20.0,0,0,0.0,37.1,0.4,25.9,25.9,0.0,21.0,
348,24.04.2022,13:24:28,20.0,0,0,0.0,36.7,0.3,25.9,25.9,0.0,21.0,
349,24.04.2022,13:25:08,20.0,0,0,0.0,36.2,0.4,25.9,25.9,0.0,21.0,
350,24.04.2022,13:25:48,20.0,0,0,0.0,35.8,0.4,25.9,25.9,0.0,21.0,
351,24.04.2022,13:26:28,20.0,0,0,0.0,35.1,0.3,25.9,25.9,0.0,21.0,
352,24.04.2022,13:27:08,20.0,0,0,0.0,34.8,0.4,25.9,25.9,0.0,21.0,
353,24.04.2022,13:27:48,20.0,0,0,0.0,34.4,0.3,25.9,25.9,0.0,21.0,
354,24.04.2022,13:28:28,20.0,0,0,0.0,34.1,0.3,25.9,25.9,0.0,21.0,
355,24.04.2022,13:29:08,20.0,0,0,0.0,33.5,0.3,25.9,25.9,0.0,21.0,
356,24.04.2022,13:29:48,20.0,0,0,0.0,33.3,0.2,25.9,25.9,0.0,21.0,
357,24.04.2022,13:30:28,20.0,0,0,0.0,33.1,0.0,25.9,25.9,0.0,21.0,
358,24.04.2022,13:31:08,20.2,0,0,0.0,33.3,0.0,25.9,25.9,0.0,21.0,
359,24.04.2022,13:31:48,20.2,0,0,0.0,33.4,0.0,25.9,25.9,0.0,21.0,
360,24.04.2022,13:32:28,20.2,0,0,0.0,33.4,0.0,25.9,25.9,0.0,21.0,
361,24.04.2022,13:33:08,20.2,0,0,0.0,33.4,0.1,25.9,25.9,0.0,21.0,
362,24.04.2022,13:33:48,20.2,0,0,0.0,33.2,0.2,25.9,25.9,0.0,21.0,
363,24.04.2022,13:34:28,20.3,0,0,0.0,33.0,0.2,25.9,25.9,0.0,21.0,
364,24.04.2022,13:35:08,20.3,0,0,0.0,32.7,0.3,25.9,25.9,0.0,21.0,
365,24.04.2022,13:35:48,20.3,0,0,0.0,32.3,0.4,25.9,25.9,0.0,21.0,
366,24.04.2022,13:36:28,20.3,0,0,0.0,31.8,0.4,25.9,25.9,0.0,21.0,
367,24.04.2022,13:37:08,20.3,0,0,47.1,37.6,9.6,25.9,25.9,0.0,21.0,
368,24.04.2022,13:37:48,20.4,0,0,16.7,40.6,2.7,25.9,25.9,0.0,21.0,
369,24.04.2022,13:38:28,20.3,0,0,16.5,42.4,2.8,25.9,25.9,0.0,21.0,
370,24.04.2022,13:39:08,20.3,0,0,58.4,44.2,1.4,25.9,25.9,0.0,21.0,
371,24.04.2022,13:39:48,20.3,0,0,0.0,42.2,0.6,25.9,25.9,0.0,21.0,
372,24.04.2022,13:40:28,20.3,0,0,0.0,41.5,1.2,25.9,25.9,0.0,21.0,
373,24.04.2022,13:41:08,20.4,0,0,0.0,40.3,0.8,25.9,25.9,0.0,21.0,
374,24.04.2022,13:41:48,20.4,0,0,0.0,39.4,0.8,25.9,25.9,0.0,21.0,
375,24.04.2022,13:42:28,20.4,0,0,0.0,38.5,0.7,25.9,25.9,0.0,21.0,
376,24.04.2022,13:43:08,20.4,0,0,0.0,37.8,0.8,25.9,25.9,0.0,21.0,
377,24.04.2022,13:43:48,20.4,0,0,0.0,37.0,0.7,25.9,25.9,0.0,21.0,
378,24.04.2022,13:44:28,20.5,0,0,0.0,36.3,0.7,25.9,25.9,0.0,21.0,
379,24.04.2022,13:45:08,20.5,0,0,0.0,35.6,0.7,25.9,25.9,0.0,21.0,
380,24.04.2022,13:45:48,20.5,0,0,0.0,34.9,0.6,25.9,25.9,0.0,21.0,
381,24.04.2022,13:46:28,20.5,0,0,0.0,34.3,0.6,25.9,25.9,0.0,21.0,
382,24.04.2022,13:47:08,20.6,0,0,0.0,33.7,0.5,25.9,25.9,0.0,21.0,
383,24.04.2022,13:47:48,20.6,0,0,0.0,33.2,0.5,25.9,25.9,0.0,21.0,
384,24.04.2022,13:48:28,20.6,0,0,0.0,32.7,0.5,25.9,25.9,0.0,21.0,
385,24.04.2022,13:49:08,20.6,0,0,0.0,32.2,0.5,25.9,25.9,0.0,21.0,
386,24.04.2022,13:49:48,20.6,0,0,0.0,31.8,0.4,25.9,25.9,0.0,21.0,
387,24.04.2022,13:50:28,20.6,0,0,59.2,31.3,0.4,25.9,25.9,0.0,21.0,
388,24.04.2022,13:51:08,20.6,0,0,18.7,39.7,4.3,25.9,25.9,0.0,21.0,
389,24.04.2022,13:51:48,20.6,0,0,16.7,41.5,2.9,25.9,25.9,0.0,21.0,
390,24.04.2022,13:52:28,20.5,0,0,16.7,43.3,2.9,25.9,25.9,0.0,21.0,
391,24.04.2022,13:53:08,20.5,0,0,0.0,43.4,1.7,25.9,25.9,0.0,21.0,
392,24.04.2022,13:53:48,20.5,0,0,0.0,41.8,0.6,25.9,25.9,0.0,21.0,
393,24.04.2022,13:54:28,20.4,0,0,0.0,40.8,0.9,25.9,25.9,0.0,21.0,
394,24.04.2022,13:55:08,20.4,0,0,0.0,39.9,0.9,25.9,25.9,0.0,21.0,
395,24.04.2022,13:55:48,20.4,0,0,0.0,38.9,0.8,25.9,25.9,0.0,21.0,
396,24.04.2022,13:56:28,20.4,0,0,0.0,38.1,0.8,25.9,25.9,0.0,21.0,
397,24.04.2022,13:57:08,20.4,0,0,0.0,37.2,0.7,25.9,25.9,0.0,21.0,
398,24.04.2022,13:57:48,20.4,0,0,0.0,36.5,0.7,25.9,25.9,0.0,21.0,
399,24.04.2022,13:58:28,20.5,0,0,0.0,35.8,0.6,25.9,25.9,0.0,21.0,
400,24.04.2022,13:59:08,20.5,0,0,0.0,35.2,0.6,25.9,25.9,0.0,21.0,
401,24.04.2022,13:59:48,20.5,0,0,0.0,34.5,0.6,25.9,25.9,0.0,21.0,
402,24.04.2022,14:00:28,20.5,0,0,0.0,34.0,0.5,25.9,25.9,0.0,21.0,
403,24.04.2022,14:01:08,20.6,0,0,0.0,33.4,0.5,25.9,25.9,0.0,21.0,
404,24.04.2022,14:01:48,20.6,0,0,0.0,33.0,0.5,25.9,25.9,0.0,21.0,
405,24.04.2022,14:02:28,20.6,0,0,0.0,32.5,0.4,25.9,25.9,0.0,21.0,
406,24.04.2022,14:03:08,20.6,0,0,0.0,32.1,0.4,25.9,25.9,0.0,21.0,
407,24.04.2022,14:03:48,20.6,0,0,0.0,31.7,0.4,25.9,25.9,0.0,21.0,
408,24.04.2022,14:04:28,20.6,0,0,0.0,31.3,0.4,25.9,25.9,0.0,21.0,
409,24.04.2022,14:05:08,20.6,0,0,44.2,37.4,11.7,25.9,25.9,0.0,21.0,
410,24.04.2022,14:05:48,20.6,0,0,16.7,40.4,2.5,25.9,25.9,0.0,21.0,
411,24.04.2022,14:06:28,20.6,0,0,16.6,42.4,2.8,25.9,25.9,0.0,21.0,
412,24.04.2022,14:07:08,20.6,0,0,52.7,44.2,1.3,25.9,25.9,0.0,21.0,
413,24.04.2022,14:07:48,20.5,0,0,0.0,42.3,0.4,25.9,25.9,0.0,21.0,
414,24.04.2022,14:08:28,20.5,0,0,0.0,41.8,1.1,25.9,25.9,0.0,21.0,
415,24.04.2022,14:09:08,20.4,0,0,0.0,40.6,0.7,25.9,25.9,0.0,21.0,
416,24.04.2022,14:09:48,20.4,0,0,0.0,39.9,0.8,25.9,25.9,0.0,21.0,
417,24.04.2022,14:10:28,20.4,0,0,0.0,39.0,0.7,25.9,25.9,0.0,21.0,
418,24.04.2022,14:11:08,20.4,0,0,0.0,38.3,0.7,25.9,25.9,0.0,21.0,
419,24.04.2022,14:11:48,20.4,0,0,0.0,37.5,0.7,25.9,25.9,0.0,21.0,
420,24.04.2022,14:12:28,20.4,0,0,0.0,36.8,0.6,25.9,25.9,0.0,21.0,
421,24.04.2022,14:13:08,20.4,0,0,0.0,36.2,0.6,25.9,25.9,0.0,21.0,
422,24.04.2022,14:13:48,20.4,0,0,0.0,35.5,0.6,25.9,25.9,0.0,21.0,
423,24.04.2022,14:14:28,20.4,0,0,0.0,34.9,0.5,25.9,25.9,0.0,21.0,
424,24.04.2022,14:15:08,20.4,0,0,0.0,34.4,0.5,25.9,25.9,0.0,21.0,
425,24.04.2022,14:15:48,20.4,0,0,0.0,33.9,0.5,25.9,25.9,0.0,21.0,
426,24.04.2022,14:16:28,20.4,0,0,0.0,33.4,0.5,25.9,25.9,0.0,21.0,
427,24.04.2022,14:17:08,20.4,0,0,0.0,32.9,0.4,25.9,25.9,0.0,21.0,
428,24.04.2022,14:17:48,20.4,0,0,0.0,32.5,0.4,25.9,25.9,0.0,21.0,
429,24.04.2022,14:18:28,20.5,0,0,0.0,32.1,0.4,25.9,25.9,0.0,21.0,
430,24.04.2022,14:19:08,20.5,0,0,0.0,31.7,0.4,25.9,25.9,0.0,21.0,
431,24.04.2022,14:19:48,20.5,0,0,0.0,31.3,0.4,25.9,25.9,0.0,21.0,
432,24.04.2022,14:20:28,20.5,0,0,54.7,35.1,5.9,25.9,25.9,0.0,21.0,
433,24.04.2022,14:21:08,20.6,0,0,16.9,40.2,3.0,25.9,25.9,0.0,21.0,
434,24.04.2022,14:21:48,20.6,0,0,16.7,42.2,2.7,25.9,25.9,0.0,21.0,
435,24.04.2022,14:22:28,20.6,0,0,51.2,44.2,2.7,25.9,25.9,0.0,21.0,
436,24.04.2022,14:23:08,20.6,0,0,0.0,42.8,0.6,25.9,25.9,0.0,21.0,
437,24.04.2022,14:23:48,20.6,0,0,0.0,42.3,0.9,25.9,25.9,0.0,21.0,
438,24.04.2022,14:24:28,20.6,0,0,0.0,41.2,0.7,25.9,25.9,0.0,21.0,
439,24.04.2022,14:25:08,20.6,0,0,0.0,40.4,0.8,25.9,25.9,0.0,21.0,
440,24.04.2022,14:25:48,20.6,0,0,0.0,39.6,0.7,25.9,25.9,0.0,21.0,
441,24.04.2022,14:26:28,20.6,0,0,0.0,38.8,0.7,25.9,25.9,0.0,21.0,
442,24.04.2022,14:27:08,20.6,0,0,0.0,38.1,0.7,25.9,25.9,0.0,21.0,
443,24.04.2022,14:27:48,20.5,0,0,0.0,37.4,0.6,25.9,25.9,0.0,21.0,
444,24.04.2022,14:28:28,20.5,0,0,0.0,36.8,0.6,25.9,25.9,0.0,21.0,
445,24.04.2022,14:29:08,20.5,0,0,0.0,36.2,0.5,25.9,25.9,0.0,21.0,
446,24.04.2022,14:29:48,20.4,0,0,0.0,35.6,0.5,25.9,25.9,0.0,21.0,
447,24.04.2022,14:30:28,20.4,0,0,0.0,35.1,0.5,25.9,25.9,0.0,21.0,
448,24.04.2022,14:31:08,20.4,0,0,0.0,34.6,0.5,25.9,25.9,0.0,21.0,
449,24.04.2022,14:31:48,20.4,0,0,0.0,34.1,0.4,25.9,25.9,0.0,21.0,
450,24.04.2022,14:32:28,20.4,0,0,0.0,33.6,0.9,25.9,25.9,0.0,21.0,
451,24.04.2022,14:33:08,20.4,0,0,0.0,33.0,0.3,25.9,25.9,0.0,21.0,
452,24.04.2022,14:33:48,20.4,0,0,0.0,32.7,0.2,25.9,25.9,0.0,21.0,
453,24.04.2022,14:34:28,20.4,0,0,0.0,32.5,0.3,25.9,25.9,0.0,21.0,
454,24.04.2022,14:35:08,20.4,0,0,0.0,32.3,0.3,25.9,25.9,0.0,21.0,
455,24.04.2022,14:35:48,20.5,0,0,0.0,32.0,0.3,25.9,25.9,0.0,21.0,
456,24.04.2022,14:36:28,20.5,0,0,0.0,31.7,0.8,25.9,25.9,0.0,21.0,
457,24.04.2022,14:37:08,20.5,0,0,0.0,31.0,0.1,25.9,25.9,0.0,21.0,
458,24.04.2022,14:37:48,20.5,0,0,52.5,35.6,7.3,25.9,25.9,0.0,21.0,
459,24.04.2022,14:38:28,20.6,0,0,16.8,38.9,4.0,25.9,25.9,0.0,21.0,
460,24.04.2022,14:39:08,20.6,0,0,16.7,40.1,3.4,25.9,25.9,0.0,21.0,
461,24.04.2022,14:39:48,20.7,0,0,55.3,41.0,2.1,25.9,25.9,0.0,21.0,
462,24.04.2022,14:40:28,20.7,0,0,0.0,38.0,1.3,25.9,25.9,0.0,21.0,
463,24.04.2022,14:41:08,20.7,0,0,0.0,36.9,1.2,25.9,25.9,0.0,21.0,
464,24.04.2022,14:41:48,20.7,0,0,0.0,35.6,2.1,25.9,25.9,0.0,21.0,
465,24.04.2022,14:42:28,20.7,0,0,0.0,33.2,0.2,25.9,25.9,0.0,21.0,
466,24.04.2022,14:43:08,20.8,0,0,0.0,33.3,0.9,25.9,25.9,0.0,21.0,
467,24.04.2022,14:43:48,20.8,0,0,0.0,32.4,2.6,25.9,25.9,0.0,21.0,
468,24.04.2022,14:44:28,20.9,0,0,0.0,31.1,0.0,25.9,25.9,0.0,21.0,
469,24.04.2022,14:45:08,20.9,0,0,59.8,31.7,1.3,25.9,25.9,0.0,21.0,
470,24.04.2022,14:45:48,20.9,0,0,17.3,38.8,5.6,25.9,25.9,0.0,21.0,
471,24.04.2022,14:46:28,20.9,0,0,16.6,39.6,3.8,25.9,25.9,0.0,21.0,
472,24.04.2022,14:47:08,20.9,0,0,16.6,40.3,6.6,25.9,25.9,0.0,21.0,
473,24.04.2022,14:47:48,20.9,0,0,0.0,38.8,2.3,25.9,25.9,0.0,21.0,
474,24.04.2022,14:48:28,20.9,0,0,0.0,36.5,1.3,25.9,25.9,0.0,21.0,
475,24.04.2022,14:49:08,20.9,0,0,0.0,35.2,2.9,25.9,25.9,0.0,21.0,
476,24.04.2022,14:49:48,20.8,0,0,0.0,33.3,0.7,25.9,25.9,0.0,21.0,
477,24.04.2022,14:50:28,20.8,0,0,0.0,32.7,1.0,25.9,25.9,0.0,21.0,
478,24.04.2022,14:51:08,20.8,0,0,0.0,31.2,0.6,25.9,25.9,0.0,21.0,
479,24.04.2022,14:51:48,20.8,0,0,0.0,31.0,0.7,25.9,25.9,0.0,21.0,
480,24.04.2022,14:52:28,20.7,0,0,29.9,37.0,11.7,25.9,25.9,0.0,21.0,
481,24.04.2022,14:53:08,20.7,0,0,16.7,38.8,4.1,25.9,25.9,0.0,21.0,
482,24.04.2022,14:53:48,20.7,0,0,16.5,39.7,4.1,25.9,25.9,0.0,21.0,
483,24.04.2022,14:54:28,20.6,0,0,4.9,39.6,2.1,25.9,25.9,0.0,21.0,
484,24.04.2022,14:55:08,20.6,0,0,0.0,36.8,1.6,25.9,25.9,0.0,21.0,
485,24.04.2022,14:55:48,20.6,0,0,0.0,35.4,1.6,25.9,25.9,0.0,21.0,
486,24.04.2022,14:56:28,20.6,0,0,0.0,33.3,0.9,25.9,25.9,0.0,21.0,
487,24.04.2022,14:57:08,20.5,0,0,0.0,32.6,1.1,25.9,25.9,0.0,21.0,
488,24.04.2022,14:57:48,20.5,0,0,0.0,31.7,2.0,25.9,25.9,0.0,21.0,
489,24.04.2022,14:58:28,20.5,0,0,0.0,30.6,0.6,25.9,25.9,0.0,21.0,
490,24.04.2022,14:59:08,20.5,0,0,31.8,37.6,10.7,25.9,25.9,0.0,21.0,
491,24.04.2022,14:59:48,20.5,0,0,16.7,40.2,3.4,25.9,25.9,0.0,21.0,
492,24.04.2022,15:00:28,20.4,0,0,16.7,41.7,3.7,25.9,25.9,0.0,21.0,
493,24.04.2022,15:01:08,20.4,0,0,9.3,42.8,2.2,25.9,25.9,0.0,21.0,
494,24.04.2022,15:01:48,20.4,0,0,0.0,39.9,1.3,25.9,25.9,0.0,21.0,
495,24.04.2022,15:02:28,20.5,0,0,0.0,38.6,1.7,25.9,25.9,0.0,21.0,
496,24.04.2022,15:03:08,20.5,0,0,0.0,36.5,1.6,25.9,25.9,0.0,21.0,
497,24.04.2022,15:03:48,20.4,0,0,0.0,34.8,1.9,25.9,25.9,0.0,21.0,
498,24.04.2022,15:04:28,20.4,0,0,0.0,32.9,1.5,25.9,25.9,0.0,21.0,
499,24.04.2022,15:05:08,20.4,0,0,0.0,31.6,1.2,25.9,25.9,0.0,21.0,
500,24.04.2022,15:05:48,20.4,0,0,0.0,30.5,1.0,25.9,25.9,0.0,21.0,
501,24.04.2022,15:06:28,20.4,0,0,30.4,36.7,11.0,25.9,25.9,0.0,21.0,
502,24.04.2022,15:07:08,20.4,0,0,16.7,38.3,4.3,25.9,25.9,0.0,21.0,
503,24.04.2022,15:07:48,20.3,0,0,16.5,39.0,4.4,25.9,25.9,0.0,21.0,
504,24.04.2022,15:08:28,20.3,0,0,16.4,41.2,3.4,25.9,25.9,0.0,21.0,
505,24.04.2022,15:09:08,20.3,0,0,0.0,37.8,2.0,25.9,25.9,0.0,21.0,
506,24.04.2022,15:09:48,20.3,0,0,0.0,36.3,1.7,25.9,25.9,0.0,21.0,
507,24.04.2022,15:10:28,20.3,0,0,0.0,34.6,1.3,25.9,25.9,0.0,21.0,
508,24.04.2022,15:11:08,20.3,0,0,0.0,33.4,1.2,25.9,25.9,0.0,21.0,
509,24.04.2022,15:11:48,20.3,0,0,0.0,32.5,1.0,25.9,25.9,0.0,21.0,
510,24.04.2022,15:12:28,20.3,0,0,0.0,31.7,0.9,25.9,25.9,0.0,21.0,
511,24.04.2022,15:13:08,20.3,0,0,0.0,31.1,0.8,25.9,25.9,0.0,21.0,
512,24.04.2022,15:13:48,20.3,0,0,36.7,37.2,12.3,25.9,25.9,0.0,21.0,
513,24.04.2022,15:14:28,20.3,0,0,16.6,39.0,4.1,25.9,25.9,0.0,21.0,
514,24.04.2022,15:15:08,20.4,0,0,16.7,39.8,4.3,25.9,25.9,0.0,21.0,
515,24.04.2022,15:15:48,20.4,0,0,18.8,40.7,2.1,25.9,25.9,0.0,21.0,
516,24.04.2022,15:16:28,20.4,0,0,0.0,37.6,1.6,25.9,25.9,0.0,21.0,
517,24.04.2022,15:17:08,20.5,0,0,0.0,36.1,1.5,25.9,25.9,0.0,21.0,
518,24.04.2022,15:17:48,20.5,0,0,0.0,34.6,1.2,25.9,25.9,0.0,21.0,
519,24.04.2022,15:18:28,20.5,0,0,0.0,33.6,1.1,25.9,25.9,0.0,21.0,
520,24.04.2022,15:19:08,20.6,0,0,0.0,32.7,0.9,25.9,25.9,0.0,21.0,
521,24.04.2022,15:19:48,20.6,0,0,0.0,32.0,0.8,25.9,25.9,0.0,21.0,
522,24.04.2022,15:20:28,20.6,0,0,0.0,31.4,0.7,25.9,25.9,0.0,21.0,
523,24.04.2022,15:21:08,20.7,0,0,0.0,30.9,0.6,25.9,25.9,0.0,21.0,
